datetime,guests,free,max
30.06.2021 02:00,0,3200,3200
30.06.2021 02:05,0,3200,3200
30.06.2021 02:10,0,3200,3200
30.06.2021 02:15,0,3200,3200
30.06.2021 02:20,0,3200,3200
30.06.2021 02:25,0,3200,3200
30.06.2021 02:30,0,3200,3200
30.06.2021 02:35,0,3200,3200
30.06.2021 02:40,0,3200,3200
30.06.2021 02:45,0,3200,3200
30.06.2021 02:50,0,3200,3200
30.06.2021 02:55,0,3200,3200
30.06.2021 03:00,0,3200,3200
30.06.2021 03:05,0,3200,3200
30.06.2021 03:10,0,3200,3200
30.06.2021 03:15,0,3200,3200
30.06.2021 03:20,0,3200,3200
30.06.2021 03:25,0,3200,3200
30.06.2021 03:30,0,3200,3200
30.06.2021 03:35,0,3200,3200
30.06.2021 03:40,0,3200,3200
30.06.2021 03:45,0,3200,3200
30.06.2021 03:50,0,3200,3200
30.06.2021 03:55,0,3200,3200
30.06.2021 04:00,0,3200,3200
30.06.2021 04:04,0,3200,3200
30.06.2021 04:10,0,3200,3200
30.06.2021 04:15,0,3200,3200
30.06.2021 04:20,0,3200,3200
30.06.2021 04:25,0,3200,3200
30.06.2021 04:30,0,3200,3200
30.06.2021 04:35,0,3200,3200
30.06.2021 04:40,0,3200,3200
30.06.2021 04:45,0,3200,3200
30.06.2021 04:50,0,3200,3200
30.06.2021 04:55,0,3200,3200
30.06.2021 05:00,0,3200,3200
30.06.2021 05:05,0,3200,3200
30.06.2021 05:10,0,3200,3200
30.06.2021 05:15,0,3200,3200
30.06.2021 05:20,0,3200,3200
30.06.2021 05:25,0,3200,3200
30.06.2021 05:30,0,3200,3200
30.06.2021 05:35,0,3200,3200
30.06.2021 05:40,0,3200,3200
30.06.2021 05:45,0,3200,3200
30.06.2021 05:50,0,3200,3200
30.06.2021 05:55,0,3200,3200
30.06.2021 06:00,0,3200,3200
30.06.2021 06:05,0,3200,3200
30.06.2021 06:10,0,3200,3200
30.06.2021 06:15,0,3200,3200
30.06.2021 06:20,0,3200,3200
30.06.2021 06:25,0,3200,3200
30.06.2021 06:30,0,3200,3200
30.06.2021 06:35,1,3199,3200
30.06.2021 06:40,1,3199,3200
30.06.2021 06:45,1,3199,3200
30.06.2021 06:50,1,3199,3200
30.06.2021 06:55,1,3199,3200
30.06.2021 07:00,1,3199,3200
30.06.2021 07:05,27,3173,3200
30.06.2021 07:10,28,3172,3200
30.06.2021 07:15,31,3169,3200
30.06.2021 07:20,36,3164,3200
30.06.2021 07:25,37,3163,3200
30.06.2021 07:30,42,3158,3200
30.06.2021 07:35,47,3153,3200
30.06.2021 07:40,46,3154,3200
30.06.2021 07:45,49,3151,3200
30.06.2021 07:50,50,3150,3200
30.06.2021 07:55,51,3149,3200
30.06.2021 08:00,48,3152,3200
30.06.2021 08:05,45,3155,3200
30.06.2021 08:10,47,3153,3200
30.06.2021 08:15,46,3154,3200
30.06.2021 08:20,60,3140,3200
30.06.2021 08:25,64,3136,3200
30.06.2021 08:30,64,3136,3200
30.06.2021 08:35,61,3139,3200
30.06.2021 08:40,66,3134,3200
30.06.2021 08:45,70,3130,3200
30.06.2021 08:50,69,3131,3200
30.06.2021 08:55,80,3120,3200
30.06.2021 09:00,85,3115,3200
30.06.2021 09:05,81,3119,3200
30.06.2021 09:10,80,3120,3200
30.06.2021 09:15,85,3115,3200
30.06.2021 09:20,86,3114,3200
30.06.2021 09:25,83,3117,3200
30.06.2021 09:30,96,3104,3200
30.06.2021 09:35,96,3104,3200
30.06.2021 09:40,99,3101,3200
30.06.2021 09:45,106,3094,3200
30.06.2021 09:50,108,3092,3200
30.06.2021 09:55,129,3071,3200
30.06.2021 10:00,129,3071,3200
30.06.2021 10:05,127,3073,3200
30.06.2021 10:10,136,3064,3200
30.06.2021 10:15,159,3041,3200
30.06.2021 10:20,176,3024,3200
30.06.2021 10:25,183,3017,3200
30.06.2021 10:30,185,3015,3200
30.06.2021 10:35,185,3015,3200
30.06.2021 10:40,181,3019,3200
30.06.2021 10:45,181,3019,3200
30.06.2021 10:50,181,3019,3200
30.06.2021 10:55,176,3024,3200
30.06.2021 11:00,175,3025,3200
30.06.2021 11:05,173,3027,3200
30.06.2021 11:10,170,3030,3200
30.06.2021 11:15,163,3037,3200
30.06.2021 11:20,163,3037,3200
30.06.2021 11:25,161,3039,3200
30.06.2021 11:30,161,3039,3200
30.06.2021 11:35,163,3037,3200
30.06.2021 11:40,167,3033,3200
30.06.2021 11:45,150,3050,3200
30.06.2021 11:50,145,3055,3200
30.06.2021 11:55,120,3080,3200
30.06.2021 12:00,121,3079,3200
30.06.2021 12:05,107,3093,3200
30.06.2021 12:10,112,3088,3200
30.06.2021 12:15,107,3093,3200
30.06.2021 12:20,106,3094,3200
30.06.2021 12:25,107,3093,3200
30.06.2021 12:30,107,3093,3200
30.06.2021 12:35,103,3097,3200
30.06.2021 12:40,106,3094,3200
30.06.2021 12:45,106,3094,3200
30.06.2021 12:50,112,3088,3200
30.06.2021 12:55,106,3094,3200
30.06.2021 13:00,108,3092,3200
30.06.2021 13:05,107,3093,3200
30.06.2021 13:10,106,3094,3200
30.06.2021 13:15,105,3095,3200
30.06.2021 13:20,106,3094,3200
30.06.2021 13:25,107,3093,3200
30.06.2021 13:30,109,3091,3200
30.06.2021 13:35,113,3087,3200
30.06.2021 13:40,112,3088,3200
30.06.2021 13:45,112,3088,3200
30.06.2021 13:50,115,3085,3200
30.06.2021 13:55,118,3082,3200
30.06.2021 14:00,113,3087,3200
30.06.2021 14:05,155,3045,3200
30.06.2021 14:10,151,3049,3200
30.06.2021 14:15,157,3043,3200
30.06.2021 14:20,172,3028,3200
30.06.2021 14:25,176,3024,3200
30.06.2021 14:30,180,3020,3200
30.06.2021 14:35,188,3012,3200
30.06.2021 14:40,187,3013,3200
30.06.2021 14:45,197,3003,3200
30.06.2021 14:50,204,2996,3200
30.06.2021 14:55,221,2979,3200
30.06.2021 15:00,226,2974,3200
30.06.2021 15:05,224,2976,3200
30.06.2021 15:10,220,2980,3200
30.06.2021 15:15,215,2985,3200
30.06.2021 15:20,219,2981,3200
30.06.2021 15:25,219,2981,3200
30.06.2021 15:30,240,2960,3200
30.06.2021 15:35,237,2963,3200
30.06.2021 15:40,236,2964,3200
30.06.2021 15:45,240,2960,3200
30.06.2021 15:50,248,2952,3200
30.06.2021 15:55,246,2954,3200
30.06.2021 16:00,249,2951,3200
30.06.2021 16:04,227,2973,3200
30.06.2021 16:10,226,2974,3200
30.06.2021 16:15,218,2982,3200
30.06.2021 16:20,219,2981,3200
30.06.2021 16:25,221,2979,3200
30.06.2021 16:30,221,2979,3200
30.06.2021 16:35,213,2987,3200
30.06.2021 16:40,218,2982,3200
30.06.2021 16:45,219,2981,3200
30.06.2021 16:50,212,2988,3200
30.06.2021 16:55,210,2990,3200
30.06.2021 17:00,212,2988,3200
30.06.2021 17:05,187,3013,3200
30.06.2021 17:10,177,3023,3200
30.06.2021 17:15,177,3023,3200
30.06.2021 17:20,162,3038,3200
30.06.2021 17:25,159,3041,3200
30.06.2021 17:30,166,3034,3200
30.06.2021 17:35,168,3032,3200
30.06.2021 17:40,168,3032,3200
30.06.2021 17:45,168,3032,3200
30.06.2021 17:50,162,3038,3200
30.06.2021 17:55,164,3036,3200
30.06.2021 18:00,151,3049,3200
30.06.2021 18:05,143,3057,3200
30.06.2021 18:10,150,3050,3200
30.06.2021 18:15,154,3046,3200
30.06.2021 18:20,153,3047,3200
30.06.2021 18:25,158,3042,3200
30.06.2021 18:30,163,3037,3200
30.06.2021 18:35,150,3050,3200
30.06.2021 18:40,151,3049,3200
30.06.2021 18:45,145,3055,3200
30.06.2021 18:50,145,3055,3200
30.06.2021 18:55,148,3052,3200
30.06.2021 19:00,146,3054,3200
30.06.2021 19:05,145,3055,3200
30.06.2021 19:10,135,3065,3200
30.06.2021 19:15,134,3066,3200
30.06.2021 19:20,134,3066,3200
30.06.2021 19:25,132,3068,3200
30.06.2021 19:30,125,3075,3200
30.06.2021 19:35,120,3080,3200
30.06.2021 19:40,117,3083,3200
30.06.2021 19:45,112,3088,3200
30.06.2021 19:50,97,3103,3200
30.06.2021 19:55,94,3106,3200
30.06.2021 20:00,92,3108,3200
30.06.2021 20:05,92,3108,3200
30.06.2021 20:10,89,3111,3200
30.06.2021 20:15,89,3111,3200
30.06.2021 20:20,89,3111,3200
30.06.2021 20:25,87,3113,3200
30.06.2021 20:30,87,3113,3200
30.06.2021 20:35,87,3113,3200
30.06.2021 20:40,86,3114,3200
30.06.2021 20:45,86,3114,3200
30.06.2021 20:50,86,3114,3200
30.06.2021 20:55,86,3114,3200
30.06.2021 21:00,86,3114,3200
30.06.2021 21:05,86,3114,3200
30.06.2021 21:10,82,3118,3200
30.06.2021 21:15,82,3118,3200
30.06.2021 21:20,82,3118,3200
30.06.2021 21:25,82,3118,3200
30.06.2021 21:30,82,3118,3200
30.06.2021 21:35,82,3118,3200
30.06.2021 21:40,82,3118,3200
30.06.2021 21:45,82,3118,3200
30.06.2021 21:50,82,3118,3200
30.06.2021 21:55,80,3120,3200
30.06.2021 22:00,80,3120,3200
30.06.2021 22:05,80,3120,3200
30.06.2021 22:10,80,3120,3200
30.06.2021 22:15,80,3120,3200
30.06.2021 22:20,80,3120,3200
30.06.2021 22:25,80,3120,3200
30.06.2021 22:30,80,3120,3200
30.06.2021 22:35,80,3120,3200
30.06.2021 22:40,80,3120,3200
30.06.2021 22:45,80,3120,3200
30.06.2021 22:50,80,3120,3200
30.06.2021 22:55,80,3120,3200
30.06.2021 23:00,80,3120,3200
30.06.2021 23:05,80,3120,3200
30.06.2021 23:10,80,3120,3200
30.06.2021 23:15,80,3120,3200
30.06.2021 23:20,80,3120,3200
30.06.2021 23:25,80,3120,3200
30.06.2021 23:30,80,3120,3200
30.06.2021 23:35,80,3120,3200
30.06.2021 23:40,80,3120,3200
30.06.2021 23:45,80,3120,3200
30.06.2021 23:50,79,3121,3200
30.06.2021 23:55,78,3122,3200
01.07.2021 00:00,78,3122,3200
01.07.2021 00:05,0,3200,3200
01.07.2021 00:10,0,3200,3200
01.07.2021 00:15,0,3200,3200
01.07.2021 00:20,0,3200,3200
01.07.2021 00:25,0,3200,3200
01.07.2021 00:30,0,3200,3200
01.07.2021 00:35,0,3200,3200
01.07.2021 00:40,0,3200,3200
01.07.2021 00:45,0,3200,3200
01.07.2021 00:50,0,3200,3200
01.07.2021 00:55,0,3200,3200
01.07.2021 01:00,0,3200,3200
01.07.2021 01:05,0,3200,3200
01.07.2021 01:10,0,3200,3200
01.07.2021 01:15,0,3200,3200
01.07.2021 01:20,0,3200,3200
01.07.2021 01:25,0,3200,3200
01.07.2021 01:30,0,3200,3200
01.07.2021 01:35,0,3200,3200
01.07.2021 01:40,0,3200,3200
01.07.2021 01:45,0,3200,3200
01.07.2021 01:50,0,3200,3200
01.07.2021 01:55,0,3200,3200
01.07.2021 02:00,0,3200,3200
01.07.2021 02:05,0,3200,3200
01.07.2021 02:10,0,3200,3200
01.07.2021 02:15,0,3200,3200
01.07.2021 02:20,0,3200,3200
01.07.2021 02:25,0,3200,3200
01.07.2021 02:30,0,3200,3200
01.07.2021 02:35,0,3200,3200
01.07.2021 02:40,0,3200,3200
01.07.2021 02:45,0,3200,3200
01.07.2021 02:50,0,3200,3200
01.07.2021 02:55,0,3200,3200
01.07.2021 03:00,0,3200,3200
01.07.2021 03:05,0,3200,3200
01.07.2021 03:10,0,3200,3200
01.07.2021 03:15,0,3200,3200
01.07.2021 03:20,0,3200,3200
01.07.2021 03:25,0,3200,3200
01.07.2021 03:30,0,3200,3200
01.07.2021 03:35,0,3200,3200
01.07.2021 03:40,0,3200,3200
01.07.2021 03:45,0,3200,3200
01.07.2021 03:50,0,3200,3200
01.07.2021 03:55,0,3200,3200
01.07.2021 04:00,0,3200,3200
01.07.2021 04:04,0,3200,3200
01.07.2021 04:10,0,3200,3200
01.07.2021 04:15,0,3200,3200
01.07.2021 04:20,0,3200,3200
01.07.2021 04:25,0,3200,3200
01.07.2021 04:30,0,3200,3200
01.07.2021 04:35,0,3200,3200
01.07.2021 04:40,0,3200,3200
01.07.2021 04:45,0,3200,3200
01.07.2021 04:50,0,3200,3200
01.07.2021 04:55,0,3200,3200
01.07.2021 05:00,0,3200,3200
01.07.2021 05:05,0,3200,3200
01.07.2021 05:10,0,3200,3200
01.07.2021 05:15,0,3200,3200
01.07.2021 05:20,0,3200,3200
01.07.2021 05:25,0,3200,3200
01.07.2021 05:30,0,3200,3200
01.07.2021 05:35,0,3200,3200
01.07.2021 05:40,0,3200,3200
01.07.2021 05:45,0,3200,3200
01.07.2021 05:50,0,3200,3200
01.07.2021 05:55,0,3200,3200
01.07.2021 06:00,0,3200,3200
01.07.2021 06:05,1,3199,3200
01.07.2021 06:10,1,3199,3200
01.07.2021 06:15,1,3199,3200
01.07.2021 06:20,1,3199,3200
01.07.2021 06:25,1,3199,3200
01.07.2021 06:30,1,3199,3200
01.07.2021 06:35,2,3198,3200
01.07.2021 06:40,2,3198,3200
01.07.2021 06:45,2,3198,3200
01.07.2021 06:50,2,3198,3200
01.07.2021 06:55,1,3199,3200
01.07.2021 07:00,1,3199,3200
01.07.2021 07:05,21,3179,3200
01.07.2021 07:10,22,3178,3200
01.07.2021 07:15,24,3176,3200
01.07.2021 07:20,27,3173,3200
01.07.2021 07:25,30,3170,3200
01.07.2021 07:30,30,3170,3200
01.07.2021 07:35,31,3169,3200
01.07.2021 07:40,33,3167,3200
01.07.2021 07:45,32,3168,3200
01.07.2021 07:50,32,3168,3200
01.07.2021 07:55,31,3169,3200
01.07.2021 08:00,28,3172,3200
01.07.2021 08:05,27,3173,3200
01.07.2021 08:10,27,3173,3200
01.07.2021 08:15,23,3177,3200
01.07.2021 08:20,23,3177,3200
01.07.2021 08:25,18,3182,3200
01.07.2021 08:30,19,3181,3200
01.07.2021 08:35,20,3180,3200
01.07.2021 08:40,22,3178,3200
01.07.2021 08:45,27,3173,3200
01.07.2021 08:50,32,3168,3200
01.07.2021 08:55,37,3163,3200
01.07.2021 09:00,38,3162,3200
01.07.2021 09:05,38,3162,3200
01.07.2021 09:10,34,3166,3200
01.07.2021 09:15,31,3169,3200
01.07.2021 09:20,31,3169,3200
01.07.2021 09:25,23,3177,3200
01.07.2021 09:30,22,3178,3200
01.07.2021 09:35,23,3177,3200
01.07.2021 09:40,47,3153,3200
01.07.2021 09:45,79,3121,3200
01.07.2021 09:50,83,3117,3200
01.07.2021 09:55,85,3115,3200
01.07.2021 10:00,78,3122,3200
01.07.2021 10:05,77,3123,3200
01.07.2021 10:10,65,3135,3200
01.07.2021 10:15,61,3139,3200
01.07.2021 10:20,59,3141,3200
01.07.2021 10:25,59,3141,3200
01.07.2021 10:30,75,3125,3200
01.07.2021 10:35,93,3107,3200
01.07.2021 10:40,90,3110,3200
01.07.2021 10:45,84,3116,3200
01.07.2021 10:50,83,3117,3200
01.07.2021 10:55,86,3114,3200
01.07.2021 11:00,84,3116,3200
01.07.2021 11:05,81,3119,3200
01.07.2021 11:10,94,3106,3200
01.07.2021 11:15,94,3106,3200
01.07.2021 11:20,93,3107,3200
01.07.2021 11:25,109,3091,3200
01.07.2021 11:30,106,3094,3200
01.07.2021 11:35,113,3087,3200
01.07.2021 11:40,106,3094,3200
01.07.2021 11:45,100,3100,3200
01.07.2021 11:50,101,3099,3200
01.07.2021 11:55,97,3103,3200
01.07.2021 12:00,113,3087,3200
01.07.2021 12:05,111,3089,3200
01.07.2021 12:10,111,3089,3200
01.07.2021 12:15,114,3086,3200
01.07.2021 12:20,112,3088,3200
01.07.2021 12:25,117,3083,3200
01.07.2021 12:30,118,3082,3200
01.07.2021 12:35,122,3078,3200
01.07.2021 12:40,123,3077,3200
01.07.2021 12:45,117,3083,3200
01.07.2021 12:50,115,3085,3200
01.07.2021 12:55,136,3064,3200
01.07.2021 13:00,134,3066,3200
01.07.2021 13:05,118,3082,3200
01.07.2021 13:10,110,3090,3200
01.07.2021 13:15,118,3082,3200
01.07.2021 13:20,116,3084,3200
01.07.2021 13:25,112,3088,3200
01.07.2021 13:30,111,3089,3200
01.07.2021 13:35,127,3073,3200
01.07.2021 13:40,130,3070,3200
01.07.2021 13:45,129,3071,3200
01.07.2021 13:50,133,3067,3200
01.07.2021 13:55,136,3064,3200
01.07.2021 14:00,135,3065,3200
01.07.2021 14:05,137,3063,3200
01.07.2021 14:10,138,3062,3200
01.07.2021 14:15,139,3061,3200
01.07.2021 14:20,140,3060,3200
01.07.2021 14:25,153,3047,3200
01.07.2021 14:30,165,3035,3200
01.07.2021 14:35,163,3037,3200
01.07.2021 14:40,174,3026,3200
01.07.2021 14:45,182,3018,3200
01.07.2021 14:50,184,3016,3200
01.07.2021 14:55,179,3021,3200
01.07.2021 15:00,178,3022,3200
01.07.2021 15:05,168,3032,3200
01.07.2021 15:10,151,3049,3200
01.07.2021 15:15,148,3052,3200
01.07.2021 15:20,134,3066,3200
01.07.2021 15:25,127,3073,3200
01.07.2021 15:30,111,3089,3200
01.07.2021 15:35,112,3088,3200
01.07.2021 15:40,113,3087,3200
01.07.2021 15:45,109,3091,3200
01.07.2021 15:50,105,3095,3200
01.07.2021 15:55,105,3095,3200
01.07.2021 16:00,116,3084,3200
01.07.2021 16:05,113,3087,3200
01.07.2021 16:10,114,3086,3200
01.07.2021 16:15,116,3084,3200
01.07.2021 16:20,120,3080,3200
01.07.2021 16:25,117,3083,3200
01.07.2021 16:30,119,3081,3200
01.07.2021 16:35,125,3075,3200
01.07.2021 16:40,121,3079,3200
01.07.2021 16:45,120,3080,3200
01.07.2021 16:50,115,3085,3200
01.07.2021 16:55,116,3084,3200
01.07.2021 17:00,116,3084,3200
01.07.2021 17:05,116,3084,3200
01.07.2021 17:10,109,3091,3200
01.07.2021 17:15,107,3093,3200
01.07.2021 17:20,109,3091,3200
01.07.2021 17:25,108,3092,3200
01.07.2021 17:30,89,3111,3200
01.07.2021 17:35,87,3113,3200
01.07.2021 17:40,93,3107,3200
01.07.2021 17:45,91,3109,3200
01.07.2021 17:50,94,3106,3200
01.07.2021 17:55,96,3104,3200
01.07.2021 18:00,100,3100,3200
01.07.2021 18:05,99,3101,3200
01.07.2021 18:10,104,3096,3200
01.07.2021 18:15,108,3092,3200
01.07.2021 18:20,110,3090,3200
01.07.2021 18:25,112,3088,3200
01.07.2021 18:30,112,3088,3200
01.07.2021 18:35,115,3085,3200
01.07.2021 18:40,121,3079,3200
01.07.2021 18:45,120,3080,3200
01.07.2021 18:50,117,3083,3200
01.07.2021 18:55,117,3083,3200
01.07.2021 19:00,117,3083,3200
01.07.2021 19:05,115,3085,3200
01.07.2021 19:10,117,3083,3200
01.07.2021 19:15,118,3082,3200
01.07.2021 19:20,117,3083,3200
01.07.2021 19:25,124,3076,3200
01.07.2021 19:30,118,3082,3200
01.07.2021 19:35,112,3088,3200
01.07.2021 19:40,108,3092,3200
01.07.2021 19:45,103,3097,3200
01.07.2021 19:50,94,3106,3200
01.07.2021 19:55,87,3113,3200
01.07.2021 20:00,85,3115,3200
01.07.2021 20:05,85,3115,3200
01.07.2021 20:10,84,3116,3200
01.07.2021 20:15,83,3117,3200
01.07.2021 20:20,82,3118,3200
01.07.2021 20:25,80,3120,3200
01.07.2021 20:30,80,3120,3200
01.07.2021 20:35,80,3120,3200
01.07.2021 20:40,80,3120,3200
01.07.2021 20:45,80,3120,3200
01.07.2021 20:50,80,3120,3200
01.07.2021 20:55,77,3123,3200
01.07.2021 21:00,75,3125,3200
01.07.2021 21:05,75,3125,3200
01.07.2021 21:10,75,3125,3200
01.07.2021 21:15,72,3128,3200
01.07.2021 21:20,72,3128,3200
01.07.2021 21:25,70,3130,3200
01.07.2021 21:30,70,3130,3200
01.07.2021 21:35,70,3130,3200
01.07.2021 21:40,67,3133,3200
01.07.2021 21:45,64,3136,3200
01.07.2021 22:05,60,3140,3200
01.07.2021 22:10,60,3140,3200
01.07.2021 22:15,60,3140,3200
01.07.2021 22:20,60,3140,3200
01.07.2021 22:25,60,3140,3200
01.07.2021 22:30,60,3140,3200
01.07.2021 22:35,60,3140,3200
01.07.2021 22:40,60,3140,3200
01.07.2021 22:45,60,3140,3200
01.07.2021 22:50,60,3140,3200
01.07.2021 22:55,60,3140,3200
01.07.2021 23:00,60,3140,3200
01.07.2021 23:05,59,3141,3200
01.07.2021 23:10,59,3141,3200
01.07.2021 23:15,59,3141,3200
01.07.2021 23:20,59,3141,3200
01.07.2021 23:25,59,3141,3200
01.07.2021 23:30,59,3141,3200
01.07.2021 23:35,59,3141,3200
01.07.2021 23:40,59,3141,3200
01.07.2021 23:45,59,3141,3200
01.07.2021 23:50,59,3141,3200
01.07.2021 23:55,59,3141,3200
02.07.2021 00:00,59,3141,3200
02.07.2021 00:05,0,3200,3200
02.07.2021 00:10,0,3200,3200
02.07.2021 00:15,0,3200,3200
02.07.2021 00:20,0,3200,3200
02.07.2021 00:25,0,3200,3200
02.07.2021 00:30,0,3200,3200
02.07.2021 00:35,0,3200,3200
02.07.2021 00:40,0,3200,3200
02.07.2021 00:45,0,3200,3200
02.07.2021 00:50,0,3200,3200
02.07.2021 00:55,0,3200,3200
02.07.2021 01:00,0,3200,3200
02.07.2021 01:05,0,3200,3200
02.07.2021 01:10,0,3200,3200
02.07.2021 01:15,0,3200,3200
02.07.2021 01:20,0,3200,3200
02.07.2021 01:25,0,3200,3200
02.07.2021 01:30,0,3200,3200
02.07.2021 01:35,0,3200,3200
02.07.2021 01:40,0,3200,3200
02.07.2021 01:45,0,3200,3200
02.07.2021 01:50,0,3200,3200
02.07.2021 01:55,0,3200,3200
02.07.2021 02:00,0,3200,3200
02.07.2021 02:05,0,3200,3200
02.07.2021 02:10,0,3200,3200
02.07.2021 02:15,0,3200,3200
02.07.2021 02:20,0,3200,3200
02.07.2021 02:25,0,3200,3200
02.07.2021 02:30,0,3200,3200
02.07.2021 02:35,0,3200,3200
02.07.2021 02:40,0,3200,3200
02.07.2021 02:45,0,3200,3200
02.07.2021 02:50,0,3200,3200
02.07.2021 02:55,0,3200,3200
02.07.2021 03:00,0,3200,3200
02.07.2021 03:05,0,3200,3200
02.07.2021 03:10,0,3200,3200
02.07.2021 03:15,0,3200,3200
02.07.2021 03:20,0,3200,3200
02.07.2021 03:25,0,3200,3200
02.07.2021 03:30,0,3200,3200
02.07.2021 03:35,0,3200,3200
02.07.2021 03:40,0,3200,3200
02.07.2021 03:45,0,3200,3200
02.07.2021 03:50,0,3200,3200
02.07.2021 03:55,0,3200,3200
02.07.2021 04:00,0,3200,3200
02.07.2021 04:04,0,3200,3200
02.07.2021 04:10,0,3200,3200
02.07.2021 04:15,0,3200,3200
02.07.2021 04:20,0,3200,3200
02.07.2021 04:25,0,3200,3200
02.07.2021 04:30,0,3200,3200
02.07.2021 04:35,0,3200,3200
02.07.2021 04:40,0,3200,3200
02.07.2021 04:45,0,3200,3200
02.07.2021 04:50,0,3200,3200
02.07.2021 04:55,0,3200,3200
02.07.2021 05:00,0,3200,3200
02.07.2021 05:05,0,3200,3200
02.07.2021 05:10,0,3200,3200
02.07.2021 05:15,0,3200,3200
02.07.2021 05:20,0,3200,3200
02.07.2021 05:25,0,3200,3200
02.07.2021 05:30,0,3200,3200
02.07.2021 05:35,0,3200,3200
02.07.2021 05:40,0,3200,3200
02.07.2021 05:45,0,3200,3200
02.07.2021 05:50,0,3200,3200
02.07.2021 05:55,0,3200,3200
02.07.2021 06:00,0,3200,3200
02.07.2021 06:05,0,3200,3200
02.07.2021 06:10,0,3200,3200
02.07.2021 06:15,0,3200,3200
02.07.2021 06:20,0,3200,3200
02.07.2021 06:25,0,3200,3200
02.07.2021 06:30,1,3199,3200
02.07.2021 06:35,1,3199,3200
02.07.2021 06:40,1,3199,3200
02.07.2021 06:45,1,3199,3200
02.07.2021 06:50,1,3199,3200
02.07.2021 06:55,1,3199,3200
02.07.2021 07:00,0,3200,3200
02.07.2021 07:05,40,3160,3200
02.07.2021 07:10,42,3158,3200
02.07.2021 07:15,45,3155,3200
02.07.2021 07:20,47,3153,3200
02.07.2021 07:25,48,3152,3200
02.07.2021 07:30,56,3144,3200
02.07.2021 07:35,53,3147,3200
02.07.2021 07:40,58,3142,3200
02.07.2021 07:45,61,3139,3200
02.07.2021 07:50,63,3137,3200
02.07.2021 07:55,62,3138,3200
02.07.2021 08:00,64,3136,3200
02.07.2021 08:05,79,3121,3200
02.07.2021 08:10,67,3133,3200
02.07.2021 08:20,83,3117,3200
02.07.2021 08:25,80,3120,3200
02.07.2021 08:30,85,3115,3200
02.07.2021 08:35,147,3053,3200
02.07.2021 08:40,177,3023,3200
02.07.2021 08:45,192,3008,3200
02.07.2021 08:50,217,2983,3200
02.07.2021 08:55,229,2971,3200
02.07.2021 09:00,227,2973,3200
02.07.2021 09:05,237,2963,3200
02.07.2021 09:10,232,2968,3200
02.07.2021 09:15,237,2963,3200
02.07.2021 09:20,243,2957,3200
02.07.2021 09:25,249,2951,3200
02.07.2021 09:30,254,2946,3200
02.07.2021 09:35,274,2926,3200
02.07.2021 09:40,279,2921,3200
02.07.2021 09:45,283,2917,3200
02.07.2021 09:50,290,2910,3200
02.07.2021 09:55,288,2912,3200
02.07.2021 10:00,289,2911,3200
02.07.2021 10:05,290,2910,3200
02.07.2021 10:10,285,2915,3200
02.07.2021 10:15,282,2918,3200
02.07.2021 10:20,306,2894,3200
02.07.2021 10:25,304,2896,3200
02.07.2021 10:30,298,2902,3200
02.07.2021 10:35,297,2903,3200
02.07.2021 10:40,282,2918,3200
02.07.2021 10:45,276,2924,3200
02.07.2021 10:50,274,2926,3200
02.07.2021 10:55,277,2923,3200
02.07.2021 11:00,277,2923,3200
02.07.2021 11:05,286,2914,3200
02.07.2021 11:10,282,2918,3200
02.07.2021 11:15,290,2910,3200
02.07.2021 11:20,287,2913,3200
02.07.2021 11:25,297,2903,3200
02.07.2021 11:30,293,2907,3200
02.07.2021 11:35,293,2907,3200
02.07.2021 11:40,298,2902,3200
02.07.2021 11:45,285,2915,3200
02.07.2021 11:50,289,2911,3200
02.07.2021 11:55,296,2904,3200
02.07.2021 12:00,296,2904,3200
02.07.2021 12:05,306,2894,3200
02.07.2021 12:10,302,2898,3200
02.07.2021 12:15,306,2894,3200
02.07.2021 12:20,314,2886,3200
02.07.2021 12:25,315,2885,3200
02.07.2021 12:30,315,2885,3200
02.07.2021 12:35,331,2869,3200
02.07.2021 12:40,345,2855,3200
02.07.2021 12:45,353,2847,3200
02.07.2021 12:50,376,2824,3200
02.07.2021 12:55,390,2810,3200
02.07.2021 13:00,391,2809,3200
02.07.2021 13:05,395,2805,3200
02.07.2021 13:10,398,2802,3200
02.07.2021 13:15,408,2792,3200
02.07.2021 13:20,414,2786,3200
02.07.2021 13:25,409,2791,3200
02.07.2021 13:30,417,2783,3200
02.07.2021 13:35,423,2777,3200
02.07.2021 13:40,438,2762,3200
02.07.2021 13:45,435,2765,3200
02.07.2021 13:50,459,2741,3200
02.07.2021 13:55,487,2713,3200
02.07.2021 14:00,496,2704,3200
02.07.2021 14:05,508,2692,3200
02.07.2021 14:10,514,2686,3200
02.07.2021 14:15,519,2681,3200
02.07.2021 14:20,521,2679,3200
02.07.2021 14:25,532,2668,3200
02.07.2021 14:30,541,2659,3200
02.07.2021 14:35,555,2645,3200
02.07.2021 14:40,548,2652,3200
02.07.2021 14:45,556,2644,3200
02.07.2021 14:50,559,2641,3200
02.07.2021 14:55,558,2642,3200
02.07.2021 15:00,566,2634,3200
02.07.2021 15:05,576,2624,3200
02.07.2021 15:10,582,2618,3200
02.07.2021 15:15,595,2605,3200
02.07.2021 15:20,599,2601,3200
02.07.2021 15:25,601,2599,3200
02.07.2021 15:30,597,2603,3200
02.07.2021 15:35,601,2599,3200
